iter	Passed	Remaining
0	144	144123
1	145	72691
2	146	48757
3	147	36735
4	148	29518
5	149	24706
6	150	21283
7	151	18741
8	152	16754
9	152	15125
10	153	13835
11	154	12759
12	156	11864
13	157	11108
14	158	10432
15	159	9826
16	161	9313
17	162	8843
18	162	8411
19	163	8016
20	164	7659
21	165	7335
22	166	7066
23	166	6791
24	167	6542
25	169	6336
26	170	6132
27	171	5940
28	172	5771
29	173	5596
30	173	5429
31	174	5272
32	174	5124
33	175	4985
34	176	4856
35	176	4732
36	177	4613
37	177	4500
38	178	4395
39	179	4296
40	179	4202
41	180	4111
42	180	4027
43	181	3949
44	182	3875
45	183	3803
46	183	3730
47	184	3660
48	185	3596
49	186	3536
50	186	3479
51	187	3421
52	188	3363
53	188	3309
54	189	3256
55	190	3205
56	190	3157
57	191	3109
58	192	3065
59	192	3020
60	193	2978
61	194	2935
62	195	2903
63	195	2866
64	196	2830
65	197	2796
66	198	2761
67	198	2724
68	199	2692
69	200	2659
70	200	2627
71	201	2595
72	202	2565
73	202	2536
74	203	2508
75	204	2480
76	204	2453
77	205	2427
78	206	2402
79	206	2376
80	207	2350
81	208	2331
82	209	2309
83	209	2287
84	210	2263
85	210	2242
86	211	2218
87	212	2200
88	213	2181
89	213	2162
90	214	2141
91	215	2122
92	215	2103
93	216	2084
94	216	2065
95	217	2048
96	218	2031
97	218	2013
98	219	1996
99	219	1979
100	220	1963
101	220	1944
102	221	1931
103	222	1917
104	223	1903
105	224	1890
106	225	1878
107	225	1865
108	226	1852
109	227	1839
110	228	1826
111	228	1812
112	229	1799
113	229	1786
114	230	1775
115	231	1762
116	232	1751
117	232	1739
118	233	1726
119	233	1714
120	234	1705
121	235	1696
122	236	1684
123	236	1673
124	237	1663
125	238	1653
126	239	1645
127	240	1635
128	240	1626
129	241	1616
130	242	1606
131	242	1597
132	243	1588
133	244	1579
134	245	1570
135	245	1562
136	246	1553
137	247	1543
138	247	1535
139	248	1528
140	249	1522
141	250	1514
142	251	1507
143	252	1501
144	253	1494
145	254	1487
146	255	1481
147	256	1474
148	256	1466
149	257	1459
150	258	1452
151	259	1445
152	259	1438
153	260	1431
154	261	1424
155	262	1418
156	263	1412
157	263	1406
158	264	1400
159	265	1394
160	266	1388
161	267	1383
162	268	1377
163	269	1373
164	270	1366
165	270	1360
166	271	1354
167	272	1347
168	272	1341
169	273	1335
170	274	1329
171	275	1324
172	275	1319
173	276	1314
174	277	1309
175	278	1304
176	279	1299
177	280	1294
178	281	1289
179	281	1284
180	282	1277
181	283	1271
182	283	1266
183	284	1261
184	285	1256
185	285	1250
186	286	1245
187	287	1240
188	287	1235
189	288	1231
190	289	1227
191	290	1223
192	291	1219
193	292	1215
194	293	1211
195	294	1207
196	295	1202
197	295	1198
198	296	1193
199	297	1188
200	297	1184
201	298	1179
202	299	1174
203	299	1169
204	300	1164
205	301	1160
206	302	1157
207	302	1153
208	303	1149
209	304	1146
210	305	1143
211	306	1139
212	307	1136
213	308	1133
214	309	1129
215	310	1126
216	311	1123
217	312	1119
218	312	1115
219	313	1111
220	314	1107
221	315	1105
222	316	1102
223	317	1098
224	317	1094
225	318	1092
226	319	1089
227	320	1086
228	321	1082
229	322	1078
230	322	1074
231	323	1070
232	324	1067
233	325	1063
234	325	1060
235	326	1056
236	327	1052
237	327	1049
238	328	1046
239	329	1043
240	330	1041
241	331	1038
242	332	1036
243	333	1032
244	334	1029
245	334	1026
246	335	1022
247	336	1019
248	336	1016
249	337	1012
250	338	1009
251	339	1006
252	339	1003
253	340	1000
254	341	997
255	342	994
256	343	991
257	344	989
258	345	987
259	345	984
260	346	982
261	347	979
262	348	976
263	349	973
264	349	969
265	350	966
266	351	963
267	351	960
268	352	957
269	353	954
270	353	951
271	354	948
272	355	945
273	356	944
274	357	942
275	358	939
276	358	936
277	359	934
278	360	932
279	361	929
280	362	927
281	362	924
282	363	921
283	364	918
284	365	915
285	365	913
286	366	910
287	367	907
288	367	904
289	368	902
290	369	900
291	370	898
292	371	895
293	371	893
294	372	891
295	373	889
296	374	887
297	375	884
298	376	882
299	376	879
300	377	877
301	378	874
302	379	872
303	379	869
304	380	866
305	381	864
306	382	862
307	383	860
308	383	858
309	385	856
310	385	854
311	387	853
312	387	851
313	388	849
314	389	846
315	389	844
316	390	841
317	391	839
318	392	837
319	392	834
320	393	832
321	394	830
322	394	827
323	395	826
324	396	824
325	397	822
326	398	820
327	399	818
328	400	816
329	401	814
330	401	812
331	402	810
332	403	808
333	404	805
334	404	803
335	405	801
336	406	799
337	406	797
338	407	794
339	408	792
340	409	791
341	410	789
342	411	787
343	411	785
344	412	783
345	413	781
346	414	780
347	415	778
348	416	776
349	416	774
350	417	772
351	418	770
352	419	768
353	420	766
354	421	765
355	422	763
356	423	762
357	424	761
358	425	759
359	426	757
360	426	755
361	427	753
362	428	752
363	429	750
364	430	748
365	430	746
366	431	744
367	432	743
368	433	741
369	434	739
370	434	737
371	435	735
372	436	733
373	437	732
374	438	730
375	439	728
376	440	727
377	441	725
378	441	724
379	442	722
380	443	720
381	444	718
382	444	716
383	445	714
384	446	713
385	447	711
386	447	709
387	448	707
388	449	705
389	450	705
390	451	703
391	452	701
392	453	700
393	454	699
394	455	697
395	456	696
396	457	694
397	458	693
398	459	691
399	459	689
400	460	688
401	461	686
402	462	684
403	462	682
404	463	681
405	464	679
406	465	678
407	466	676
408	467	675
409	468	673
410	469	672
411	469	670
412	470	668
413	471	667
414	472	665
415	472	663
416	473	662
417	474	660
418	474	658
419	475	657
420	476	655
421	477	654
422	478	652
423	479	651
424	480	650
425	481	649
426	482	647
427	483	646
428	484	644
429	484	642
430	485	640
431	486	639
432	487	637
433	487	636
434	488	634
435	489	633
436	490	631
437	490	629
438	491	628
439	492	627
440	494	626
441	494	624
442	495	623
443	496	621
444	497	620
445	497	618
446	498	616
447	499	615
448	500	613
449	500	612
450	501	610
451	502	609
452	503	607
453	504	606
454	505	605
455	506	603
456	507	602
457	508	601
458	509	600
459	510	598
460	510	597
461	511	595
462	512	594
463	513	592
464	513	591
465	514	589
466	515	588
467	515	586
468	517	585
469	518	584
470	519	582
471	520	581
472	520	580
473	521	579
474	522	577
475	523	576
476	524	575
477	525	573
478	525	571
479	526	570
480	527	569
481	528	567
482	528	566
483	529	564
484	530	563
485	531	562
486	532	561
487	533	559
488	534	558
489	535	557
490	536	556
491	537	554
492	538	553
493	539	552
494	539	550
495	540	549
496	541	547
497	541	546
498	542	544
